ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
160,X,2026-07-13,USER_160,En las pasadas vacaciones de #SemanaSantaSV ¿No visitaste ningún destino? ¡Te compartimos estas recomendaciones!,En las pasadas vacaciones de #SemanaSantaSV ¿No visitaste ningún destino? ¡Te compartimos estas recomendaciones!,en las pasadas vacaciones de semanasantasv no visitaste ningun destino te compartimos estas recomendaciones,No Tóxico,0,,,NO,NO,SÍ,112,14,0,0,1,0
1580,X,2026-05-24,USER_1580,No tiene los huevos para irse ... este cerote prefiere seguir lactando del erario salvadoreño,No tiene los huevos para irse ... este cerote prefiere seguir lactando del erario salvadoreño,no tiene los huevos para irse este cerote prefiere seguir lactando del erario salvadoreno,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,93,15,0,0,0,1
1791,X,2026-06-07,USER_1791,"el problema de la música hoy día es que todos quieren ser cantantes pero por supuesto ninguno tiene puta idea de solfeo, los compositores les dan las canciones hechas","el problema de la música hoy día es que todos quieren ser cantantes pero por supuesto ninguno tiene puta idea de solfeo, los compositores les dan las canciones hechas",el problema de la musica hoy dia es que todos quieren ser cantantes pero por supuesto ninguno tiene puta idea de solfeo los compositores les dan las canciones hechas,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,166,29,0,0,0,1
2158,Facebook,2026-06-10,USER_2158,Maribel Santos Rivera siiii ese infantino,Maribel Santos Rivera siiii ese infantino,maribel santos rivera siiii ese infantino,No Tóxico,0,,Personas argentinas,SI,SI,NO,41,6,0,0,0,0
579,Facebook,2026-07-14,USER_579,Y presidente de la Fraternidad de Hombres de Negocios por muchos años..un gran personaje!! QDEP,Y presidente de la Fraternidad de Hombres de Negocios por muchos años..un gran personaje!! QDEP,y presidente de la fraternidad de hombres de negocios por muchos anos un gran personaje qdep,No Tóxico,0,,,NO,NO,NO,95,15,0,0,0,0
442,X,2026-07-14,USER_442,Pues en el salvador funciono...marero visto marero muerto y todos nos cayeron acá!! hagamos lo mismo,Pues en el salvador funciono...marero visto marero muerto y todos nos cayeron acá!! hagamos lo mismo,pues en el salvador funciono marero visto marero muerto y todos nos cayeron aca hagamos lo mismo,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,100,16,0,0,0,2
679,Facebook,2026-07-14,USER_679,"un saludo señorita Adriana GONZÁLEZ, QUE DIOS LE COLME DE BENDICIONES.","un saludo señorita Adriana GONZÁLEZ, QUE DIOS LE COLME DE BENDICIONES.",un saludo senorita adriana gonzalez que dios le colme de bendiciones,No Tóxico,0,,,NO,NO,NO,70,11,0,0,0,0
380,X,2026-07-14,USER_380,Que Ladren toda esa Jauria de Perros jiotosos.. son un minusculo grupito de opositores damas y damos de los pandilleros,Que Ladren toda esa Jauria de Perros jiotosos.. son un minusculo grupito de opositores damas y damos de los pandilleros,que ladren toda esa jauria de perros jiotosos son un minusculo grupito de opositores damas y damos de los pandilleros,Lenguaje Ofensivo,1,Insulto Directo,Pandilleros/Mareros,NO,NO,SÍ,119,20,0,0,0,2
547,Facebook,2026-07-14,USER_547,"A menudo visitamos su país y siempre nos quedamos con más ganas de seguir explorando, es un excelente destino para visitar…saludos desde Coban Alta Verapaz, Guatemala","A menudo visitamos su país y siempre nos quedamos con más ganas de seguir explorando, es un excelente destino para visitar…saludos desde Coban Alta Verapaz, Guatemala",a menudo visitamos su pais y siempre nos quedamos con mas ganas de seguir explorando es un excelente destino para visitar saludos desde coban alta verapaz guatemala,No Tóxico,0,,,NO,NO,NO,166,26,0,0,0,1
818,Facebook,2026-07-18,USER_818,Oh porque los familiares no pedían eso cuando les volaban las cabezas a las personas allí se quedaban callados oy es ojo por o ojo y diente por dien,Oh porque los familiares no pedían eso cuando les volaban las cabezas a las personas allí se quedaban callados oy es ojo por o ojo y diente por dien,oh porque los familiares no pedian eso cuando les volaban las cabezas a las personas alli se quedaban callados oy es ojo por o ojo y diente por dien,Amenazas/Violencia,3,Celebración de Violencia,Delincuentes/pandilleros (referidos como quienes decapitaban gente),NO,NO,NO,148,29,0,0,0,1
420,X,2026-07-14,USER_420,El unico marero bueno es un marero muerto,El unico marero bueno es un marero muerto,el unico marero bueno es un marero muerto,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,41,8,0,0,0,2
119,X,2026-07-13,USER_119,de una segunda oportunidad de vida y me siento más fuerte y decidida a lograr cada propósito que se me ha entregado y cada meta que me he trazado. Vestuario: @fashionshop .sv Fotografía: @alxrampe #modasv #fotosv #recomendacionesmls #cuponeramls #emprendedorasmls,de una segunda oportunidad de vida y me siento más fuerte y decidida a lograr cada propósito que se me ha entregado y cada meta que me he trazado. Vestuario: @usuario .sv Fotografía: @usuario #modasv #fotosv #recomendacionesmls #cuponeramls #emprendedorasmls,de una segunda oportunidad de vida y me siento mas fuerte y decidida a lograr cada proposito que se me ha entregado y cada meta que me he trazado vestuario usuario sv fotografia usuario modasv fotosv recomendacionesmls cuponeramls emprendedorasmls,No Tóxico,0,,,NO,NO,NO,263,39,0,2,5,0
1882,X,2026-07-08,USER_1882,"Antes todo era culpa de los gobiernos corruptos, ahora todo es culpa de la gente. @nayibbukele, el hijueputa más hipócrita de la historia de El Salvador","Antes todo era culpa de los gobiernos corruptos, ahora todo es culpa de la gente. @usuario, el hijueputa más hipócrita de la historia de El Salvador",antes todo era culpa de los gobiernos corruptos ahora todo es culpa de la gente usuario el hijueputa mas hipocrita de la historia de el salvador,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,SÍ,152,26,0,1,0,1
1114,Facebook,2026-06-24,USER_1114,X FAVOR XQ YA UNOS NUEVOS PENDEJOS QUE QUEDARON PA LA SEGUNDA RONDA,X FAVOR XQ YA UNOS NUEVOS PENDEJOS QUE QUEDARON PA LA SEGUNDA RONDA,x favor xq ya unos nuevos pendejos que quedaron pa la segunda ronda,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,67,13,0,0,0,1
94,X,2026-07-13,USER_094,"#QUESO FRESCO, el complemento ideal para un buen almuerzo Salvadoreño #RecetasSV #ElSalvador","#QUESO FRESCO, el complemento ideal para un buen almuerzo Salvadoreño #RecetasSV #ElSalvador",queso fresco el complemento ideal para un buen almuerzo salvadoreno recetassv elsalvador,No Tóxico,0,,,NO,NO,NO,92,12,0,0,3,0
421,X,2026-07-14,USER_421,"Bueno vamos a ver si desde hoy en honor a esos militares caidos crean una NUEVA LEY.. MARERO DETENIDO, MARERO MUERTO.. Basta ya","Bueno vamos a ver si desde hoy en honor a esos militares caidos crean una NUEVA LEY.. MARERO DETENIDO, MARERO MUERTO.. Basta ya",bueno vamos a ver si desde hoy en honor a esos militares caidos crean una nueva ley marero detenido marero muerto basta ya,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,127,23,0,0,0,2
1996,X,2026-06-14,USER_1996,"Aura de que??? De que es la perrita de penaldo y siempre sale chupandosela , es español cada que le conviene el hijo de su puta madre","Aura de que??? De que es la perrita de penaldo y siempre sale chupandosela , es español cada que le conviene el hijo de su puta madre",aura de que de que es la perrita de penaldo y siempre sale chupandosela es espanol cada que le conviene el hijo de su puta madre,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,133,27,0,0,0,2
241,X,2026-07-14,USER_241,"Ese gol de la #SelectaSV, vale mil! Es q no cualquiera le mete un gol a San Keylor Navas.","Ese gol de la #SelectaSV, vale mil! Es q no cualquiera le mete un gol a San Keylor Navas.",ese gol de la selectasv vale mil es q no cualquiera le mete un gol a san keylor navas,No Tóxico,0,,,NO,NO,NO,89,19,0,0,1,0
193,X,2026-07-14,USER_193,Los amo mis hermosos #FamiliaSV,Los amo mis hermosos #FamiliaSV,los amo mis hermosos familiasv,No Tóxico,0,,,NO,NO,NO,31,5,0,0,1,0
674,Facebook,2026-07-14,USER_674,Hola hermosa claro estar bien informado es importante sus plataformas son muy completas y tu agradable y profecional muy linda.,Hola hermosa claro estar bien informado es importante sus plataformas son muy completas y tu agradable y profecional muy linda.,hola hermosa claro estar bien informado es importante sus plataformas son muy completas y tu agradable y profecional muy linda,No Tóxico,0,,,NO,NO,NO,127,20,0,0,0,0
1394,Facebook,2026-06-25,USER_1394,Artense mierda ustedes con esas noticias basuras,Artense mierda ustedes con esas noticias basuras,artense mierda ustedes con esas noticias basuras,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,48,7,0,0,0,2
1815,X,2026-06-07,USER_1815,Si no viviera en este país votaría por Cepeda para que las madres de hijos de puta como usted le toca salir a dar culo por todo el puto contienen. Sapo hijueputa,Si no viviera en este país votaría por Cepeda para que las madres de hijos de puta como usted le toca salir a dar culo por todo el puto contienen. Sapo hijueputa,si no viviera en este pais votaria por cepeda para que las madres de hijos de puta como usted le toca salir a dar culo por todo el puto contienen sapo hijueputa,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,161,32,0,0,0,4
1628,X,2026-05-30,USER_1628,Renuncia jueputa,Renuncia jueputa,renuncia jueputa,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,16,2,0,0,0,1
2303,Facebook,2026-07-21,USER_2303,"Gracias a dios yo no pasé por la difícil situación de cruzar todo un desierto a pie para poder estar acá , disfruté el privilegio de venir con residencia desde el primer día pero un burro de tu nivel no lo entenderá por que seguramente de las leyes de inmigración no sabes una mierda no vaya a ser que en tu familia si haya un ?salta muros? y que gracias a eso te estés hartando como perro , Maricon","Gracias a dios yo no pasé por la difícil situación de cruzar todo un desierto a pie para poder estar acá , disfruté el privilegio de venir con residencia desde el primer día pero un burro de tu nivel no lo entenderá por que seguramente de las leyes de inmigración no sabes una mierda no vaya a ser que en tu familia si haya un ?salta muros? y que gracias a eso te estés hartando como perro , Maricon",gracias a dios yo no pase por la dificil situacion de cruzar todo un desierto a pie para poder estar aca disfrute el privilegio de venir con residencia desde el primer dia pero un burro de tu nivel no lo entendera por que seguramente de las leyes de inmigracion no sabes una mierda no vaya a ser que en tu familia si haya un salta muros y que gracias a eso te estes hartando como perro maricon,Discurso de Odio,2,Homofobia,Migrantes,NO,NO,NO,399,79,0,0,0,5
1747,X,2026-06-07,USER_1747,Ysuca la mierda de El Salvador,Ysuca la mierda de El Salvador,ysuca la mierda de el salvador,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,SÍ,NO,30,6,0,0,0,1
2012,X,2026-06-14,USER_2012,Hay que ser idiota e indocumentado.,Hay que ser idiota e indocumentado.,hay que ser idiota e indocumentado,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,35,6,0,0,0,1
502,X,2026-07-14,USER_502,Pena de muerte para los mareros y colavoradores sin piedad ponen como gue no hubiera rejimen,Pena de muerte para los mareros y colavoradores sin piedad ponen como gue no hubiera rejimen,pena de muerte para los mareros y colavoradores sin piedad ponen como gue no hubiera rejimen,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,92,16,0,0,0,1
2922,X,2026-05-30,USER_2922,Venezolanos de mierda . Sus dirigentes no fueron malos si no la población que dejó morir a su propia patria y decidió migrar y desinformar diciendo que ellos vienen del futuro. Son tan descarados que son gozado hasta los cuatro años con Petro y en argentina apoyan a Miley maldits,Venezolanos de mierda . Sus dirigentes no fueron malos si no la población que dejó morir a su propia patria y decidió migrar y desinformar diciendo que ellos vienen del futuro. Son tan descarados que son gozado hasta los cuatro años con Petro y en argentina apoyan a Miley maldits,venezolanos de mierda sus dirigentes no fueron malos si no la poblacion que dejo morir a su propia patria y decidio migrar y desinformar diciendo que ellos vienen del futuro son tan descarados que son gozado hasta los cuatro anos con petro y en argentina apoyan a miley maldits,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,280,50,0,0,0,3
3060,X,2026-06-25,USER_3060,"Bua, que hablan hebreo? Inentendibles estos indios de mierda","Bua, que hablan hebreo? Inentendibles estos indios de mierda",bua que hablan hebreo inentendibles estos indios de mierda,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,60,9,0,0,0,2
1003,Facebook,2026-07-24,USER_1003,Más años les hubieran dado esos rápido van a salir y directo a matar al q los delató q se pudran en la cárcel.,Más años les hubieran dado esos rápido van a salir y directo a matar al q los delató q se pudran en la cárcel.,mas anos les hubieran dado esos rapido van a salir y directo a matar al q los delato q se pudran en la carcel,Amenazas/Violencia,3,Deseo de Daño,Grupo (pandillas),NO,NO,NO,110,24,0,0,0,1
2638,X,2026-07-14,USER_2638,No me cansaré de decírlo: Venezolanos de Mierda,No me cansaré de decírlo: Venezolanos de Mierda,no me cansare de decirlo venezolanos de mierda,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,47,8,0,0,0,1
2709,X,2026-07-13,USER_2709,"Que paso, asqueroso azteca de mierda, como sus antepasados indios de mierda que fueron destirpados por españoles y gringos, asustado? Mexicano cagón.","Que paso, asqueroso azteca de mierda, como sus antepasados indios de mierda que fueron destirpados por españoles y gringos, asustado? Mexicano cagón.",que paso asqueroso azteca de mierda como sus antepasados indios de mierda que fueron destirpados por espanoles y gringos asustado mexicano cagon,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,149,22,0,0,0,3
974,Facebook,2026-07-24,USER_974,Vaya y fuera la puta mierda presidenta y hondura a dónde está lo que has hecho vos chico la granmputa mierda a dónde está por puta mierda como dicen en varias mateméra muerta en jave de tu tamando allá habías quedado en el paño donde quieras derecho la paja tu tata ahí hubieras quedado pendejo chimado,Vaya y fuera la puta mierda presidenta y hondura a dónde está lo que has hecho vos chico la granmputa mierda a dónde está por puta mierda como dicen en varias mateméra muerta en jave de tu tamando allá habías quedado en el paño donde quieras derecho la paja tu tata ahí hubieras quedado pendejo chimado,vaya y fuera la puta mierda presidenta y hondura a donde esta lo que has hecho vos chico la granmputa mierda a donde esta por puta mierda como dicen en varias matemera muerta en jave de tu tamando alla habias quedado en el pano donde quieras derecho la paja tu tata ahi hubieras quedado pendejo chimado,Lenguaje Ofensivo,1,Insulto Directo,Individuo,NO,NO,SÍ,302,56,0,0,0,4
2585,Facebook,2026-07-27,USER_2585,Hoy le toco acoso al cura para que ve lo que se siente jajaja,Hoy le toco acoso al cura para que ve lo que se siente jajaja,hoy le toco acoso al cura para que ve lo que se siente jajaja,Amenazas/Violencia,3,Celebración de Violencia,"Cristianos, profetas",NO,NO,NO,61,14,0,0,0,0
2617,X,2026-07-10,USER_2617,QUE ASCO DE LOS PUTOS INMIGRANTES DE MIERDA MUERTOS Y MUERTAS DE HAMBRE DEPORTACIONES MASIVAS YAAAAAA FUERAAAA YAAA ESA ESCORIA ENGENDROS GENTUZA PARASITOS,QUE ASCO DE LOS PUTOS INMIGRANTES DE MIERDA MUERTOS Y MUERTAS DE HAMBRE DEPORTACIONES MASIVAS YAAAAAA FUERAAAA YAAA ESA ESCORIA ENGENDROS GENTUZA PARASITOS,que asco de los putos inmigrantes de mierda muertos y muertas de hambre deportaciones masivas yaaaaaa fueraaaa yaaa esa escoria engendros gentuza parasitos,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,155,23,0,0,0,6
2836,X,2026-06-25,USER_2836,"Tienen que quemar cascajal, esto ya es demasiado, son unos ineptos discapacitados de mierda, negramenta tetra HIJUEPUTA, mas horribles no pueden ser @tulioagomez Largate por favor, no soporto mas esto","Tienen que quemar cascajal, esto ya es demasiado, son unos ineptos discapacitados de mierda, negramenta tetra HIJUEPUTA, mas horribles no pueden ser @usuario Largate por favor, no soporto mas esto",tienen que quemar cascajal esto ya es demasiado son unos ineptos discapacitados de mierda negramenta tetra hijueputa mas horribles no pueden ser usuario largate por favor no soporto mas esto,Discurso de Odio,2,Capacitismo,Personas con discapacidad,NO,NO,NO,200,30,0,1,0,2
1437,Facebook,2026-06-14,USER_1437,"Jajajaja bocón que sos, por eso estás cagado 🤡","Jajajaja bocón que sos, por eso estás cagado :cara_de_payaso:",jajajaja bocon que sos por eso estas cagado,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,46,9,1,0,0,0
1903,X,2026-07-08,USER_1903,Ahora resulta que este hp es era el salvador. 🙄,Ahora resulta que este hp es era el salvador. :cara_con_ojos_en_blanco:,ahora resulta que este hp es era el salvador,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,47,10,1,0,0,0
2474,Facebook,2026-07-24,USER_2474,"esta bien eso, hasta cuando te molesta cuando tenes un grupo de gente enfrente de tu casa, olor a puros, y ruidos comstantes, .","esta bien eso, hasta cuando te molesta cuando tenes un grupo de gente enfrente de tu casa, olor a puros, y ruidos comstantes, .",esta bien eso hasta cuando te molesta cuando tenes un grupo de gente enfrente de tu casa olor a puros y ruidos comstantes,No Tóxico,0,,Cristianos evangélicos,NO,NO,NO,127,24,0,0,0,0
2627,X,2026-06-04,USER_2627,"Fracasos del país? A ver en que fracasamos? En lo único que fracasamos es en mantener a los inmigrantes de mierda lejos, si fuéramos tan fracasados por que todos los países vecinos querrían tanto entrar a argentina y por que los mejicanos nos tendrían tanta envidia?","Fracasos del país? A ver en que fracasamos? En lo único que fracasamos es en mantener a los inmigrantes de mierda lejos, si fuéramos tan fracasados por que todos los países vecinos querrían tanto entrar a argentina y por que los mejicanos nos tendrían tanta envidia?",fracasos del pais a ver en que fracasamos en lo unico que fracasamos es en mantener a los inmigrantes de mierda lejos si fueramos tan fracasados por que todos los paises vecinos querrian tanto entrar a argentina y por que los mejicanos nos tendrian tanta envidia,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,266,46,0,0,0,3
1469,Facebook,2026-06-14,USER_1469,Un Ote de tomates 💩,Un Ote de tomates :caca_con_ojos:,un ote de tomates,No Tóxico,0,,,SÍ,NO,SÍ,19,5,1,0,0,0
1705,X,2026-06-02,USER_1705,Estás re pendejo o que ?,Estás re pendejo o que ?,estas re pendejo o que,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,24,6,0,0,0,1
905,Facebook,2026-07-23,USER_905,El cecot te espera,El cecot te espera,el cecot te espera,Amenazas/Violencia,3,Deseo de Daño,Individuo señalado,NO,NO,NO,18,4,0,0,0,0
1825,X,2026-06-07,USER_1825,Te invito a que vayas a ver la concentración de river y mira en que sale el mas pendejo de la primera.,Te invito a que vayas a ver la concentración de river y mira en que sale el mas pendejo de la primera.,te invito a que vayas a ver la concentracion de river y mira en que sale el mas pendejo de la primera,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,102,22,0,0,0,1
2763,X,2026-06-06,USER_2763,#EnBocaDeTodos No podéis decir nada porque sois cómplices de blanquear a moros de mierda,#EnBocaDeTodos No podéis decir nada porque sois cómplices de blanquear a moros de mierda,enbocadetodos no podeis decir nada porque sois complices de blanquear a moros de mierda,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,88,14,0,0,1,2
2587,Facebook,2026-07-27,USER_2587,Los afeminados no heredarán el reino de los cielos,Los afeminados no heredarán el reino de los cielos,los afeminados no heredaran el reino de los cielos,Discurso de Odio,2,Homofobia,Personas LGBT,NO,NO,NO,50,9,0,0,0,0
998,Facebook,2026-07-24,USER_998,Castrenlo,Castrenlo,castrenlo,Amenazas/Violencia,3,Incitación a la Violencia,Individuo,NO,NO,NO,9,1,0,0,0,0
260,X,2026-07-14,USER_260,#QuieroMandarALaBeibi y al paredón a eso mareros que son una escoria del mundo @los3ratones @_ricardogiron @pardopineda @ElRatonCubo,#QuieroMandarALaBeibi y al paredón a eso mareros que son una escoria del mundo @usuario @usuario @usuario @usuario,quieromandaralabeibi y al paredon a eso mareros que son una escoria del mundo usuario usuario usuario usuario,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,132,17,0,4,1,2
2855,X,2026-06-04,USER_2855,"Sí, voten a la izquierda para que terminen siendo como el agujero infecto en el que se convirtió Europa recibiendo inmigrantes de mierda cometiendo crímenes hasta sexuales, pero hey, aborto.","Sí, voten a la izquierda para que terminen siendo como el agujero infecto en el que se convirtió Europa recibiendo inmigrantes de mierda cometiendo crímenes hasta sexuales, pero hey, aborto.",si voten a la izquierda para que terminen siendo como el agujero infecto en el que se convirtio europa recibiendo inmigrantes de mierda cometiendo crimenes hasta sexuales pero hey aborto,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,190,30,0,0,0,2
2476,Facebook,2026-07-20,USER_2476,igual que los evangelocos solo sin los puros XD. Deay puro ladrido y puya.,igual que los evangelocos solo sin los puros XD. Deay puro ladrido y puya.,igual que los evangelocos solo sin los puros xd deay puro ladrido y puya,Discurso de Odio,2,Religiofobia,Cristianos evangélicos,NO,NO,NO,74,14,0,0,0,0
790,Facebook,2026-07-18,USER_790,"Necesitamos penas más fuertes para que los jóvenes de hoy para que no quieran seguir los ejemplos de sus familiares. La pena de muerte debe de implementar se cómo castigo a asesinos, violadores y políticos que lo ameritan por sus amplias condenas o delitos.","Necesitamos penas más fuertes para que los jóvenes de hoy para que no quieran seguir los ejemplos de sus familiares. La pena de muerte debe de implementar se cómo castigo a asesinos, violadores y políticos que lo ameritan por sus amplias condenas o delitos.",necesitamos penas mas fuertes para que los jovenes de hoy para que no quieran seguir los ejemplos de sus familiares la pena de muerte debe de implementar se como castigo a asesinos violadores y politicos que lo ameritan por sus amplias condenas o delitos,Amenazas/Violencia,3,Deseo de Daño,"Asesinos, violadores, políticos corruptos",NO,NO,NO,257,44,0,0,0,0
2319,Facebook,2026-07-21,USER_2319,"quienes son los llorones no soy nargentino pero si se qué ustedes son doble moral cualquier relajo aprovechan para burlarse de los demás países pero llegan alguien y los tocan y empiezan a llorar eso es doble moral por eso hay gente de toda américa que los detesta. Yo no soy uno de ellos, pero si digo que son llorones xd","quienes son los llorones no soy nargentino pero si se qué ustedes son doble moral cualquier relajo aprovechan para burlarse de los demás países pero llegan alguien y los tocan y empiezan a llorar eso es doble moral por eso hay gente de toda américa que los detesta. Yo no soy uno de ellos, pero si digo que son llorones xd",quienes son los llorones no soy nargentino pero si se que ustedes son doble moral cualquier relajo aprovechan para burlarse de los demas paises pero llegan alguien y los tocan y empiezan a llorar eso es doble moral por eso hay gente de toda america que los detesta yo no soy uno de ellos pero si digo que son llorones xd,Lenguaje Ofensivo,1,Burla,Argentinos,NO,NO,NO,322,61,0,0,0,0
1422,Facebook,2026-06-14,USER_1422,Que la devuelvan al verdadero dueño si esque lo hay verdad pues estos tenían la maña de sacar alas familias y apoderarse de las casas 🏡 aquí en la colonia hay dos viejas malditas que eso hacían y nos hacen nada andan cómo si nada por ellas murieron muchas personas y los sacaron de la colonia malditos y miserables,Que la devuelvan al verdadero dueño si esque lo hay verdad pues estos tenían la maña de sacar alas familias y apoderarse de las casas :casa_con_jardín: aquí en la colonia hay dos viejas malditas que eso hacían y nos hacen nada andan cómo si nada por ellas murieron muchas personas y los sacaron de la colonia malditos y miserables,que la devuelvan al verdadero dueno si esque lo hay verdad pues estos tenian la mana de sacar alas familias y apoderarse de las casas aqui en la colonia hay dos viejas malditas que eso hacian y nos hacen nada andan como si nada por ellas murieron muchas personas y los sacaron de la colonia malditos y miserables,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,314,59,1,0,0,0
1566,X,2026-05-24,USER_1566,Puta si es que si son pendejos estos terengos primero sale san vergas @GersonmSV con esto. Despues @balam_acab con una foto del 2013 en tiempos del fmln,Puta si es que si son pendejos estos terengos primero sale san vergas @usuario con esto. Despues @usuario con una foto del 2013 en tiempos del fmln,puta si es que si son pendejos estos terengos primero sale san vergas usuario con esto despues usuario con una foto del en tiempos del fmln,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,SÍ,152,27,0,2,0,4
1931,X,2026-06-14,USER_1931,Que mierda dice este??si todos estamos unidos para sacar al budin,Que mierda dice este??si todos estamos unidos para sacar al budin,que mierda dice este si todos estamos unidos para sacar al budin,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,65,11,0,0,0,1
130,X,2026-07-13,USER_130,¡Acompañanos a la segunda presentación de nuestra antología dedicada a los Educadores salvadoreños! Lugar: Café Luz Negra Millenium Plaza Hora: 5:00 p.m. ¡Gracias a Café Luz Negra por el espacio! #Literatura #LiteraturaSV,¡Acompañanos a la segunda presentación de nuestra antología dedicada a los Educadores salvadoreños! Lugar: Café Luz Negra Millenium Plaza Hora: 5:00 p.m. ¡Gracias a Café Luz Negra por el espacio! #Literatura #LiteraturaSV,acompananos a la segunda presentacion de nuestra antologia dedicada a los educadores salvadorenos lugar cafe luz negra millenium plaza hora p m gracias a cafe luz negra por el espacio literatura literaturasv,No Tóxico,0,,,NO,NO,NO,221,32,0,0,2,1
1799,X,2026-06-07,USER_1799,Que coma mierda,Que coma mierda,que coma mierda,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,NO,NO,NO,15,3,0,0,0,1
3100,X,2026-07-27,USER_3100,Hay alguna explicación de porque las mujeres son tan mogólicas en estos temas? Siempre que veo a alguien defendiendo inmigrantes de mierda es una mujer,Hay alguna explicación de porque las mujeres son tan mogólicas en estos temas? Siempre que veo a alguien defendiendo inmigrantes de mierda es una mujer,hay alguna explicacion de porque las mujeres son tan mogolicas en estos temas siempre que veo a alguien defendiendo inmigrantes de mierda es una mujer,Discurso de Odio,2,Misoginia,"Mujeres, personas con discapacidad, inmigrantes",NO,NO,NO,151,25,0,0,0,3
1697,X,2026-06-02,USER_1697,Tenés que mencionar a El Salvador Pedazo de PENDEJO JAJAJA trabaja hijueputa,Tenés que mencionar a El Salvador Pedazo de PENDEJO JAJAJA trabaja hijueputa,tenes que mencionar a el salvador pedazo de pendejo jajaja trabaja hijueputa,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,76,12,0,0,0,2
2771,X,2026-06-15,USER_2771,Los moros de mierda estos se piensan que somos el 4to Reich,Los moros de mierda estos se piensan que somos el 4to Reich,los moros de mierda estos se piensan que somos el to reich,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,59,12,0,0,0,1
937,Facebook,2026-07-24,USER_937,Al CECOT ESTOS CRIMINALES PANDILLEROS YA SE ACABO EL TIEMPO DE FMLN Y ARENA TOPENLOS VIVA PERPETUA A LOS DOS CRIMINALES,Al CECOT ESTOS CRIMINALES PANDILLEROS YA SE ACABO EL TIEMPO DE FMLN Y ARENA TOPENLOS VIVA PERPETUA A LOS DOS CRIMINALES,al cecot estos criminales pandilleros ya se acabo el tiempo de fmln y arena topenlos viva perpetua a los dos criminales,Amenazas/Violencia,3,Incitación a la Violencia,Grupo (pandillas),NO,NO,SÍ,119,21,0,0,0,1
2258,Facebook,2026-06-07,USER_2258,Ni madres apoyan a Argentina a México. Apoyamos a Inglaterra.,Ni madres apoyan a Argentina a México. Apoyamos a Inglaterra.,ni madres apoyan a argentina a mexico apoyamos a inglaterra,No Tóxico,0,,Personas argentinas,SI,SI,NO,61,10,0,0,0,0
1243,Facebook,2026-07-14,USER_1243,Por pendejo recalentó los frenos parese que lleva una parrillada con esa humason,Por pendejo recalentó los frenos parese que lleva una parrillada con esa humason,por pendejo recalento los frenos parese que lleva una parrillada con esa humason,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,80,13,0,0,0,2
