ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1872,X,2026-07-08,USER_1872,Puta si son ridiculos coman mierda 😏🖕,Puta si son ridiculos coman mierda :cara_sonriendo_con_superioridad: :dedo_corazón_hacia_arriba:,puta si son ridiculos coman mierda,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,SÍ,37,7,2,0,0,2
2887,X,2026-06-07,USER_2887,"Que horrible cuando llegaron todos esos venezolanos de mierda, que se vayan de Chile, hijos de puta....","Que horrible cuando llegaron todos esos venezolanos de mierda, que se vayan de Chile, hijos de puta....",que horrible cuando llegaron todos esos venezolanos de mierda que se vayan de chile hijos de puta,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,103,17,0,0,0,2
2971,X,2026-06-19,USER_2971,"siguen queriendo instalar que argentina es un pais racista, que negros de mierda.","siguen queriendo instalar que argentina es un pais racista, que negros de mierda.",siguen queriendo instalar que argentina es un pais racista que negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,81,13,0,0,0,2
1231,Facebook,2026-06-26,USER_1231,Que le den pero acido para que se le deshagan las tripas poco a poco así que sienta el dolor que las familias sentían cuando mataba a un ser humano inocente .,Que le den pero acido para que se le deshagan las tripas poco a poco así que sienta el dolor que las familias sentían cuando mataba a un ser humano inocente .,que le den pero acido para que se le deshagan las tripas poco a poco asi que sienta el dolor que las familias sentian cuando mataba a un ser humano inocente,Amenazas/Violencia,3,Deseo de Daño/Sufrimiento,,SÍ,NO,NO,158,32,0,0,0,0
2885,X,2026-06-23,USER_2885,"Militares Venezolanos de mierda, hagan algo miserables. #Terremoto #Venezuela","Militares Venezolanos de mierda, hagan algo miserables. #Terremoto #Venezuela",militares venezolanos de mierda hagan algo miserables terremoto venezuela,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,77,9,0,0,2,1
369,X,2026-07-14,USER_369,Felicidades por usted pero a los terroristas como los que atacaron hoy en el hospital deben ser eliminados junto a sus amigos mareros,Felicidades por usted pero a los terroristas como los que atacaron hoy en el hospital deben ser eliminados junto a sus amigos mareros,felicidades por usted pero a los terroristas como los que atacaron hoy en el hospital deben ser eliminados junto a sus amigos mareros,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,133,23,0,0,0,2
2228,Facebook,2026-06-07,USER_2228,Alguna jugada en contra de Argentina que haya sido revisada por el var en este mundial??,Alguna jugada en contra de Argentina que haya sido revisada por el var en este mundial??,alguna jugada en contra de argentina que haya sido revisada por el var en este mundial,No Tóxico,0,,Personas argentinas,SI,SI,NO,88,16,0,0,0,0
5,X,2026-07-13,USER_005,"Los maquilishuat .. que belleza! Además El Salvador cuenta entre otras maravillas con el árbol de fuego , un espectaculo de la naturaleza . #RutaDeLasFlores","Los maquilishuat .. que belleza! Además El Salvador cuenta entre otras maravillas con el árbol de fuego , un espectaculo de la naturaleza . #RutaDeLasFlores",los maquilishuat que belleza ademas el salvador cuenta entre otras maravillas con el arbol de fuego un espectaculo de la naturaleza rutadelasflores,No Tóxico,0,,,NO,NO,NO,156,25,0,0,1,1
1117,Facebook,2026-06-24,USER_1117,Asaver que cochinadas se artado y ahora solo son vavosadas,Asaver que cochinadas se artado y ahora solo son vavosadas,asaver que cochinadas se artado y ahora solo son vavosadas,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,58,10,0,0,0,0
584,Facebook,2026-07-14,USER_584,Muchas Gracias por todo Hno. Mauricio. Un Hombre con un buén corazón. Está gozándo en la patria celestial,Muchas Gracias por todo Hno. Mauricio. Un Hombre con un buén corazón. Está gozándo en la patria celestial,muchas gracias por todo hno mauricio un hombre con un buen corazon esta gozando en la patria celestial,No Tóxico,0,,,NO,NO,NO,105,18,0,0,0,1
1867,X,2026-07-08,USER_1867,A vos bloqueado te voy a hacer mama huevos culero,A vos bloqueado te voy a hacer mama huevos culero,a vos bloqueado te voy a hacer mama huevos culero,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,49,10,0,0,0,1
1473,Facebook,2026-06-14,USER_1473,No te gusto sige publicando pendejadas yo te contesto come ristas,No te gusto sige publicando pendejadas yo te contesto come ristas,no te gusto sige publicando pendejadas yo te contesto come ristas,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,65,11,0,0,0,0
1267,Facebook,2026-07-14,USER_1267,Este Bebeleche o chupaleche como sea todo enejo y todo jugado se ve el m*ndito babymeshit,Este Bebeleche o chupaleche como sea todo enejo y todo jugado se ve el m*ndito babymeshit,este bebeleche o chupaleche como sea todo enejo y todo jugado se ve el m ndito babymeshit,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,89,16,0,0,0,0
1283,Facebook,2026-07-12,USER_1283,rabaja cerote aragan mantenido estas llegando a viejo y no sabes que es ganarse el dinero con el sudor de la frente,rabaja cerote aragan mantenido estas llegando a viejo y no sabes que es ganarse el dinero con el sudor de la frente,rabaja cerote aragan mantenido estas llegando a viejo y no sabes que es ganarse el dinero con el sudor de la frente,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,115,22,0,0,0,2
91,X,2026-07-13,USER_091,"Desayuno, almuerzo y cena, las #PUPUSAS son las mas buenas #RecetasSV #ElSalvador","Desayuno, almuerzo y cena, las #PUPUSAS son las mas buenas #RecetasSV #ElSalvador",desayuno almuerzo y cena las pupusas son las mas buenas recetassv elsalvador,No Tóxico,0,,,NO,NO,NO,81,12,0,0,3,0
1509,Facebook,2026-07-26,USER_1509,Pues no muy cabron mendiga lacra para eso me gustaba ojalá y le 500 años para k yore Agusto el puto,Pues no muy cabron mendiga lacra para eso me gustaba ojalá y le 500 años para k yore Agusto el puto,pues no muy cabron mendiga lacra para eso me gustaba ojala y le anos para k yore agusto el puto,Amenazas/Violencia,3,Deseo de Dano,Persona Individual,NO,NO,NO,99,21,0,0,0,1
1978,X,2026-06-14,USER_1978,maldita niña me acabas de pagar con un billete y me pagas con otro billete otra cosa CUANDO TE ACABO DE FERIAR DAME ESE PUTO DINERO Y NO ME USES DE BANCO,maldita niña me acabas de pagar con un billete y me pagas con otro billete otra cosa CUANDO TE ACABO DE FERIAR DAME ESE PUTO DINERO Y NO ME USES DE BANCO,maldita nina me acabas de pagar con un billete y me pagas con otro billete otra cosa cuando te acabo de feriar dame ese puto dinero y no me uses de banco,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,153,32,0,0,0,3
636,Facebook,2026-07-14,USER_636,Y dise la biblical. Palabra de Dios. Ni aun los Angeles del sielo saben la benida del señor,Y dise la biblical. Palabra de Dios. Ni aun los Angeles del sielo saben la benida del señor,y dise la biblical palabra de dios ni aun los angeles del sielo saben la benida del senor,No Tóxico,0,,,NO,NO,NO,91,18,0,0,0,0
656,Facebook,2026-07-14,USER_656,100 equipos pueden ser y seguiríamos siendo la 101 jajajaja,100 equipos pueden ser y seguiríamos siendo la 101 jajajaja,equipos pueden ser y seguiriamos siendo la jajajaja,No Tóxico,0,,,NO,SÍ,NO,59,10,0,0,0,0
2553,Facebook,2026-07-23,USER_2553,Este man es hermano de meshi de izalco indios,Este man es hermano de meshi de izalco indios,este man es hermano de meshi de izalco indios,Discurso de Odio,2,Racismo,Indígenas,NO,NO,NO,45,9,0,0,0,1
1861,X,2026-06-28,USER_1861,"Basta gato,solamente los libertos hdp son los que odian,imbecil","Basta gato,solamente los libertos hdp son los que odian,imbecil",basta gato solamente los libertos hdp son los que odian imbecil,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,SÍ,63,9,0,0,0,2
2600,X,2026-07-04,USER_2600,Negros de mierda,Negros de mierda,negros de mierda,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,16,3,0,0,0,2
1733,X,2026-06-04,USER_1733,"Por eso antes cualquier ignorante, borracho o ladron llegaba a la presidencia por pensar como este HDP de la oposicion, solo el hecho de ser salvadoreno dice este pendejo y puede ser candidato. Se acabaron esos tiempos que cualquier rata se postulaba Como la gabeta y el sapo.","Por eso antes cualquier ignorante, borracho o ladron llegaba a la presidencia por pensar como este HDP de la oposicion, solo el hecho de ser salvadoreno dice este pendejo y puede ser candidato. Se acabaron esos tiempos que cualquier rata se postulaba Como la gabeta y el sapo.",por eso antes cualquier ignorante borracho o ladron llegaba a la presidencia por pensar como este hdp de la oposicion solo el hecho de ser salvadoreno dice este pendejo y puede ser candidato se acabaron esos tiempos que cualquier rata se postulaba como la gabeta y el sapo,Lenguaje Ofensivo,1,Insulto Directo,Grupos Políticos,NO,NO,SÍ,276,48,0,0,0,5
2529,Facebook,2026-07-20,USER_2529,Anda dormí mejor hambreado aquí esta mi comentario para que ganes tu centavo.,Anda dormí mejor hambreado aquí esta mi comentario para que ganes tu centavo.,anda dormi mejor hambreado aqui esta mi comentario para que ganes tu centavo,Lenguaje Ofensivo,1,Insulto Directo,Personas en situación de pobreza,NO,NO,NO,77,13,0,0,0,0
1478,Facebook,2026-07-26,USER_1478,"Estos si son pendejos, porque no estuvieron en el Espino o en carretera a Los Planes. Si son unos comemierdas con la gente que realmente trabaja!","Estos si son pendejos, porque no estuvieron en el Espino o en carretera a Los Planes. Si son unos comemierdas con la gente que realmente trabaja!",estos si son pendejos porque no estuvieron en el espino o en carretera a los planes si son unos comemierdas con la gente que realmente trabaja,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,145,26,0,0,0,3
777,Facebook,2026-07-18,USER_777,No babosos metal los al cecot y les dan un arroz.,No babosos metal los al cecot y les dan un arroz.,no babosos metal los al cecot y les dan un arroz,Amenazas/Violencia,3,Deseo de Daño,Traficantes de personas,NO,NO,NO,49,11,0,0,0,1
2920,X,2026-06-19,USER_2920,El Man haciéndose la víctima y los venezolanos de mierda como siempre aprovechando cualquier cosa para exhalar su odio eterno hacia su papá Colombia,El Man haciéndose la víctima y los venezolanos de mierda como siempre aprovechando cualquier cosa para exhalar su odio eterno hacia su papá Colombia,el man haciendose la victima y los venezolanos de mierda como siempre aprovechando cualquier cosa para exhalar su odio eterno hacia su papa colombia,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,148,24,0,0,0,1
1411,Facebook,2026-06-14,USER_1411,Entonces pendejo si no sabes ni mierda para ke publicas ocupando espasio en FB para otras cosas importantes,Entonces pendejo si no sabes ni mierda para ke publicas ocupando espasio en FB para otras cosas importantes,entonces pendejo si no sabes ni mierda para ke publicas ocupando espasio en fb para otras cosas importantes,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,107,18,0,0,0,2
125,X,2026-07-13,USER_125,"La abogada y bibliófila, Vanessa Ramos @Niriel08 nos comparte su top 5 de libros de autores nacionales. Gracias, Vane, por la recomendación. #LiteraturaSV","La abogada y bibliófila, Vanessa Ramos @usuario nos comparte su top 5 de libros de autores nacionales. Gracias, Vane, por la recomendación. #LiteraturaSV",la abogada y bibliofila vanessa ramos usuario nos comparte su top de libros de autores nacionales gracias vane por la recomendacion literaturasv,No Tóxico,0,,,NO,NO,NO,154,23,0,1,1,0
507,Facebook,2026-07-14,USER_507,"Equivocado no está, Son las selecciones mas sólidas y sin una ayuda arbitral, La más débil es la que partido a partido le han puesto selecciones más débiles y aún así les a tocado quitarse la máscara y ayudarles para que avancen, Todos sabemos de quién hablo","Equivocado no está, Son las selecciones mas sólidas y sin una ayuda arbitral, La más débil es la que partido a partido le han puesto selecciones más débiles y aún así les a tocado quitarse la máscara y ayudarles para que avancen, Todos sabemos de quién hablo",equivocado no esta son las selecciones mas solidas y sin una ayuda arbitral la mas debil es la que partido a partido le han puesto selecciones mas debiles y aun asi les a tocado quitarse la mascara y ayudarles para que avancen todos sabemos de quien hablo,No Tóxico,0,,,NO,NO,NO,258,47,0,0,0,0
2000,X,2026-06-14,USER_2000,fue tarde de re mil chill d cojones,fue tarde de re mil chill d cojones,fue tarde de re mil chill d cojones,No Tóxico,0,,,NO,NO,NO,35,8,0,0,0,0
2622,X,2026-07-08,USER_2622,"Se llama ""buenos aires"" y esta llena de inmigrantes de mierda haciendo cagar la convivencia Deberia llamarse ""malos aires""","Se llama ""buenos aires"" y esta llena de inmigrantes de mierda haciendo cagar la convivencia Deberia llamarse ""malos aires""",se llama buenos aires y esta llena de inmigrantes de mierda haciendo cagar la convivencia deberia llamarse malos aires,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,122,19,0,0,0,2
1527,Facebook,2026-07-26,USER_1527,"Esta pagina si demuestra ser una solemne mierda, a quien le importa lo que esta pendeja. Presumida y limosnera con garrote haga y asi como presume porque es tan bajera en pedir hasta para hartarse,que mejor vaya a ver quien la pisa por $ 5.00 y bien pagado .","Esta pagina si demuestra ser una solemne mierda, a quien le importa lo que esta pendeja. Presumida y limosnera con garrote haga y asi como presume porque es tan bajera en pedir hasta para hartarse,que mejor vaya a ver quien la pisa por $ 5.00 y bien pagado .",esta pagina si demuestra ser una solemne mierda a quien le importa lo que esta pendeja presumida y limosnera con garrote haga y asi como presume porque es tan bajera en pedir hasta para hartarse que mejor vaya a ver quien la pisa por y bien pagado,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,258,49,0,0,0,4
752,Facebook,2026-07-14,USER_752,Todos las mascotas deben ser examinadas por el veterinario luego de ser rescatas y cerciorarse de entregarla luego a sus dueños,Todos las mascotas deben ser examinadas por el veterinario luego de ser rescatas y cerciorarse de entregarla luego a sus dueños,todos las mascotas deben ser examinadas por el veterinario luego de ser rescatas y cerciorarse de entregarla luego a sus duenos,No Tóxico,0,,,NO,NO,NO,127,21,0,0,0,0
887,Facebook,2026-07-20,USER_887,Amarrenlo llevenlo al cecot ese maistro,Amarrenlo llevenlo al cecot ese maistro,amarrenlo llevenlo al cecot ese maistro,Amenazas/Violencia,3,Deseo de Daño,Maestro señalado,NO,NO,NO,39,6,0,0,0,0
717,Facebook,2026-07-14,USER_717,PRIMERO DIOS LE VAYA BIEN,PRIMERO DIOS LE VAYA BIEN,primero dios le vaya bien,No Tóxico,0,,,NO,NO,NO,25,5,0,0,0,0
804,Facebook,2026-07-18,USER_804,Bienvenidos a el salvador chapines oh mejor dicho al cecot,Bienvenidos a el salvador chapines oh mejor dicho al cecot,bienvenidos a el salvador chapines oh mejor dicho al cecot,Amenazas/Violencia,3,Deseo de Daño,Extranjeros (guatemaltecos),NO,NO,NO,58,10,0,0,0,0
959,Facebook,2026-07-24,USER_959,que los topen y que vallan a recoger jabones,que los topen y que vallan a recoger jabones,que los topen y que vallan a recoger jabones,Amenazas/Violencia,3,Celebración de Violencia,Grupo,NO,NO,NO,44,9,0,0,0,0
668,Facebook,2026-07-14,USER_668,Que tengas una noche buena y una feliz Navidad en compañía de sus seres queridos saludos un fuerte abrazo hermosa,Que tengas una noche buena y una feliz Navidad en compañía de sus seres queridos saludos un fuerte abrazo hermosa,que tengas una noche buena y una feliz navidad en compania de sus seres queridos saludos un fuerte abrazo hermosa,No Tóxico,0,,,NO,NO,NO,113,20,0,0,0,0
1075,Facebook,2026-06-14,USER_1075,De valde estas viejo y no maduras pendejo,De valde estas viejo y no maduras pendejo,de valde estas viejo y no maduras pendejo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,41,8,0,0,0,1
2893,X,2026-06-11,USER_2893,"¿A cuántos venezolanos de mierda estará financiando Aldama aquí en España? Yo tengo mis sospechas, y casi nunca me equivoco. 24 años y 19 años de prisión para los corruptos, mientras que el corruptor y jefe de la organización criminal no ingresará en prisión. No tiene explicación posible. El prestigio de la Justicia española por los suelos a consecuencia de ""el que pueda hacer que haga"".","¿A cuántos venezolanos de mierda estará financiando Aldama aquí en España? Yo tengo mis sospechas, y casi nunca me equivoco. 24 años y 19 años de prisión para los corruptos, mientras que el corruptor y jefe de la organización criminal no ingresará en prisión. No tiene explicación posible. El prestigio de la Justicia española por los suelos a consecuencia de ""el que pueda hacer que haga"".",a cuantos venezolanos de mierda estara financiando aldama aqui en espana yo tengo mis sospechas y casi nunca me equivoco anos y anos de prision para los corruptos mientras que el corruptor y jefe de la organizacion criminal no ingresara en prision no tiene explicacion posible el prestigio de la justicia espanola por los suelos a consecuencia de el que pueda hacer que haga,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,390,66,0,0,0,1
1768,X,2026-06-07,USER_1768,Gran desorden que hizo gran trafico ahi por metro @nayibbukele no entiendo que corona tiene este criminal @PNCSV @merino_monroy que miedo le tienen a este pandillero vean las camaras genero un caus vehicular los del @VMTElSalvador con gran miedo le hablaban a ese arrogante,Gran desorden que hizo gran trafico ahi por metro @usuario no entiendo que corona tiene este criminal @usuario @usuario que miedo le tienen a este pandillero vean las camaras genero un caus vehicular los del @usuario con gran miedo le hablaban a ese arrogante,gran desorden que hizo gran trafico ahi por metro usuario no entiendo que corona tiene este criminal usuario usuario que miedo le tienen a este pandillero vean las camaras genero un caus vehicular los del usuario con gran miedo le hablaban a ese arrogante,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,273,44,0,4,0,2
2902,X,2026-05-31,USER_2902,"QUE SE VAYAN A LA CONCHESUMADRE INMIGRANTES DE MIERDA, RAZA MUGRIENTA MAL VIVIDORA SI TRABAJAN EXTRAORDINARIO QUE SE VAYAN A TRABAJAR A SU PAIS. DESVALORIZAN EL TRABAJO CHILENO, MANO DE OBRA BARATA Y DE MALA CALIDAD. QUITAN OPORTUNIDAD A UN CHILENO DE TRABAJAR CON UN SUELDO DIGNO","QUE SE VAYAN A LA CONCHESUMADRE INMIGRANTES DE MIERDA, RAZA MUGRIENTA MAL VIVIDORA SI TRABAJAN EXTRAORDINARIO QUE SE VAYAN A TRABAJAR A SU PAIS. DESVALORIZAN EL TRABAJO CHILENO, MANO DE OBRA BARATA Y DE MALA CALIDAD. QUITAN OPORTUNIDAD A UN CHILENO DE TRABAJAR CON UN SUELDO DIGNO",que se vayan a la conchesumadre inmigrantes de mierda raza mugrienta mal vividora si trabajan extraordinario que se vayan a trabajar a su pais desvalorizan el trabajo chileno mano de obra barata y de mala calidad quitan oportunidad a un chileno de trabajar con un sueldo digno,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,280,47,0,0,0,3
2180,Facebook,2026-07-01,USER_2180,"Abelardo Perez A diferencia del resto del mundo, a mi si me da alegría que la selección de argentina gane.. creo que vivir en un país hundido en la miseria donde no hay comida, no hay oportunidades de trabajo, su moneda se devalúa día a día, no hay inversiones etc.. los triunfos deportivos son su única alegría, así que bien por ellos y ojalá argentina sea campeón mundial!!","Abelardo Perez A diferencia del resto del mundo, a mi si me da alegría que la selección de argentina gane.. creo que vivir en un país hundido en la miseria donde no hay comida, no hay oportunidades de trabajo, su moneda se devalúa día a día, no hay inversiones etc.. los triunfos deportivos son su única alegría, así que bien por ellos y ojalá argentina sea campeón mundial!!",abelardo perez a diferencia del resto del mundo a mi si me da alegria que la seleccion de argentina gane creo que vivir en un pais hundido en la miseria donde no hay comida no hay oportunidades de trabajo su moneda se devalua dia a dia no hay inversiones etc los triunfos deportivos son su unica alegria asi que bien por ellos y ojala argentina sea campeon mundial,Discurso de Odio,2,Estigmatización Nacional,Personas en situación de pobreza o precariedad,SI,SI,NO,375,68,0,0,0,0
1848,X,2026-06-07,USER_1848,Estos cerotes fanáticos actúan igual como un Alianza - Fas ó cualquier mierda parecida al remedo de fútbol salvadoreño. Nada que envidiarles.,Estos cerotes fanáticos actúan igual como un Alianza - Fas ó cualquier mierda parecida al remedo de fútbol salvadoreño. Nada que envidiarles.,estos cerotes fanaticos actuan igual como un alianza fas o cualquier mierda parecida al remedo de futbol salvadoreno nada que envidiarles,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,SÍ,141,22,0,0,0,2
1209,Facebook,2026-06-26,USER_1209,La policía no tiene el valor de arrestarlo. Y eso que es un pobre pendejo pero conocido.,La policía no tiene el valor de arrestarlo. Y eso que es un pobre pendejo pero conocido.,la policia no tiene el valor de arrestarlo y eso que es un pobre pendejo pero conocido,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,88,17,0,0,0,1
2430,Facebook,2026-07-21,USER_2430,Alv....un tinaco dando vueltas en un tubo....,Alv....un tinaco dando vueltas en un tubo....,alv un tinaco dando vueltas en un tubo,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,45,7,0,0,0,0
2595,X,2026-06-06,USER_2595,La final contra los inmigrantes de mierda. PUTA ARGENTINA,La final contra los inmigrantes de mierda. PUTA ARGENTINA,la final contra los inmigrantes de mierda puta argentina,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,57,9,0,0,0,3
2722,X,2026-06-17,USER_2722,No son los dueños! Esa tierra municipal! Si voy yo y me paro a gritar q soy el dueño me tienen q creer? Todo el mundo sabe q paso Córdoba esta bajo dominio municipal y esa carrera se organiza hace 17 años. Dejen de decir q esos indios de mierda son los dueños!,No son los dueños! Esa tierra municipal! Si voy yo y me paro a gritar q soy el dueño me tienen q creer? Todo el mundo sabe q paso Córdoba esta bajo dominio municipal y esa carrera se organiza hace 17 años. Dejen de decir q esos indios de mierda son los dueños!,no son los duenos esa tierra municipal si voy yo y me paro a gritar q soy el dueno me tienen q creer todo el mundo sabe q paso cordoba esta bajo dominio municipal y esa carrera se organiza hace anos dejen de decir q esos indios de mierda son los duenos,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,260,53,0,0,0,2
995,Facebook,2026-07-24,USER_995,Muere tigre,Muere tigre,muere tigre,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,SÍ,11,2,0,0,0,1
1902,X,2026-07-08,USER_1902,Ahaha coman mucha mierda malditos hijosdecienmilputas a mi me robaron una moto honda navi negra placas M667XXX el año pasado e octubre y jamás la encontre,Ahaha coman mucha mierda malditos hijosdecienmilputas a mi me robaron una moto honda navi negra placas M667XXX el año pasado e octubre y jamás la encontre,ahaha coman mucha mierda malditos hijosdecienmilputas a mi me robaron una moto honda navi negra placas m xxx el ano pasado e octubre y jamas la encontre,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,154,26,0,0,0,2
2549,Facebook,2026-07-22,USER_2549,es Que el color llanta ??no es filtro bro ????,es Que el color llanta ??no es filtro bro ????,es que el color llanta no es filtro bro,Discurso de Odio,2,Racismo,Personas morenas,SI,NO,NO,46,10,0,0,0,0
1084,Facebook,2026-06-22,USER_1084,Sele mojaron las alita ala obejita,Sele mojaron las alita ala obejita,sele mojaron las alita ala obejita,No Tóxico,0,,Persona Individual,SÍ,NO,NO,34,6,0,0,0,0
1029,Facebook,2026-06-10,USER_1029,En el aeropuerto del. Pacifico va a aterrizar las focas. A pende... Jos. Nad es gratis.,En el aeropuerto del. Pacifico va a aterrizar las focas. A pende... Jos. Nad es gratis.,en el aeropuerto del pacifico va a aterrizar las focas a pende jos nad es gratis,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,SÍ,87,16,0,0,0,1
327,X,2026-07-14,USER_327,Los mareros merecen la muerte... pero me da mas miedo que un juez corrupto tenga el poder de condenar a muerte a un inocente.,Los mareros merecen la muerte... pero me da mas miedo que un juez corrupto tenga el poder de condenar a muerte a un inocente.,los mareros merecen la muerte pero me da mas miedo que un juez corrupto tenga el poder de condenar a muerte a un inocente,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,125,24,0,0,0,1
4,X,2026-07-13,USER_004,"Fotografía de 1960, carretera de Sonsonate hacia Juayúa, lo que hoy conocemos como la Ruta de las Flores en El Salvador. #RutaDeLasFlores #ElSalvador #Retro #FotografíaHistórica #TravelBackInTime #CulturaSalvadoreña #ExperienceThePast #VintageVibes","Fotografía de 1960, carretera de Sonsonate hacia Juayúa, lo que hoy conocemos como la Ruta de las Flores en El Salvador. #RutaDeLasFlores #ElSalvador #Retro #FotografíaHistórica #TravelBackInTime #CulturaSalvadoreña #ExperienceThePast #VintageVibes",fotografia de carretera de sonsonate hacia juayua lo que hoy conocemos como la ruta de las flores en el salvador rutadelasflores elsalvador retro fotografiahistorica travelbackintime culturasalvadorena experiencethepast vintagevibes,No Tóxico,0,,,NO,NO,NO,248,29,0,0,8,0
1784,X,2026-06-07,USER_1784,Preso metan a ese hdp,Preso metan a ese hdp,preso metan a ese hdp,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,21,5,0,0,0,1
1671,X,2026-06-02,USER_1671,Pobre perro,Pobre perro,pobre perro,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,SÍ,11,2,0,0,0,1
2871,X,2026-06-22,USER_2871,Inmigrantes de mierda,Inmigrantes de mierda,inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,21,3,0,0,0,2
2111,Facebook,2026-06-17,USER_2111,"Ahora que ya sabe que no lo quieren, argentina campeon por infantino.","Ahora que ya sabe que no lo quieren, argentina campeon por infantino.",ahora que ya sabe que no lo quieren argentina campeon por infantino,No Tóxico,0,,Personas argentinas,SI,SI,NO,69,12,0,0,0,0
2636,X,2026-06-30,USER_2636,"En colombia muchas universidades son públicas y una de esas es la décima mejor de Latinoamérica, idiota Ahorita dicen que Venezuela no aparece por la situación Y no hay venezolanos de mierda estudiando gratis en argentina también??? Entonces ?","En colombia muchas universidades son públicas y una de esas es la décima mejor de Latinoamérica, idiota Ahorita dicen que Venezuela no aparece por la situación Y no hay venezolanos de mierda estudiando gratis en argentina también??? Entonces ?",en colombia muchas universidades son publicas y una de esas es la decima mejor de latinoamerica idiota ahorita dicen que venezuela no aparece por la situacion y no hay venezolanos de mierda estudiando gratis en argentina tambien entonces,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,243,39,0,0,0,2
1540,Facebook,2026-07-26,USER_1540,"Y que color era el perrito xq al fondo veo algo negro, no se si será ese oh el que esta enfrente. Una vez vi algo asi, y yo seguí al carro y le di una putiada al del otro vehículo qué hasta ya se estaba bajando para darnos verga, sas y que ne bajo yo primero a bajarla del carro nombre salio huyendo😁","Y que color era el perrito xq al fondo veo algo negro, no se si será ese oh el que esta enfrente. Una vez vi algo asi, y yo seguí al carro y le di una putiada al del otro vehículo qué hasta ya se estaba bajando para darnos verga, sas y que ne bajo yo primero a bajarla del carro nombre salio huyendo :cara_radiante_con_ojos_sonrientes:",y que color era el perrito xq al fondo veo algo negro no se si sera ese oh el que esta enfrente una vez vi algo asi y yo segui al carro y le di una putiada al del otro vehiculo que hasta ya se estaba bajando para darnos verga sas y que ne bajo yo primero a bajarla del carro nombre salio huyendo,Amenazas/Violencia,3,Celebracion de Violencia,Persona Individual,NO,NO,NO,300,64,1,0,0,3
2966,X,2026-06-13,USER_2966,Yo le tiro mierda a los venezolanos de mierda que hablan mierda.,Yo le tiro mierda a los venezolanos de mierda que hablan mierda.,yo le tiro mierda a los venezolanos de mierda que hablan mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,64,12,0,0,0,1
1744,X,2026-06-07,USER_1744,Roberto Silva La fiscalía es una mierda,Roberto Silva La fiscalía es una mierda,roberto silva la fiscalia es una mierda,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,39,7,0,0,0,1
